# OCV=3.812V -> SoC0_OCV=0.617
t_s,Vbus_V,Vshunt_mV,I_mA,P_mW,Vmeas_V,Vbat_V,T_C,SoC,SOC0_OCV,Ah_acc,SoC_max,Vcell_max_V,MAX_ok
267.206,3.6320,35.760,357.400,1300.000,1.8959,3.7918,22.62,0.60702,0.61725,0.026607,0.597930,3.8463,1
267.743,3.6360,35.760,357.600,1300.000,1.8958,3.7915,22.62,0.60700,0.61725,0.026661,0.597930,3.8463,1
268.279,3.6360,35.770,357.800,1300.000,1.8955,3.7910,22.62,0.60698,0.61725,0.026714,0.597930,3.8463,1
268.816,3.6360,35.800,357.700,1300.000,1.8948,3.7895,22.69,0.60696,0.61725,0.026767,0.597930,3.8450,1
269.352,3.6360,35.770,357.600,1300.000,1.8948,3.7895,22.69,0.60693,0.61725,0.026820,0.597930,3.8475,1
269.889,3.6360,35.770,357.700,1300.000,1.8953,3.7905,22.69,0.60691,0.61725,0.026874,0.597930,3.8463,1
270.425,3.6400,35.790,357.900,1300.000,1.8966,3.7933,22.62,0.60689,0.61725,0.026927,0.597930,3.8475,1
270.962,3.6320,35.750,357.500,1300.000,1.8964,3.7928,22.69,0.60687,0.61725,0.026980,0.597930,3.8463,1
271.498,3.6360,35.780,357.900,1300.000,1.8954,3.7908,22.62,0.60685,0.61725,0.027034,0.597930,3.8475,1
272.035,3.6360,35.760,357.800,1300.000,1.8954,3.7908,22.62,0.60683,0.61725,0.027087,0.597930,3.8463,1
272.571,3.6360,35.720,357.100,1298.000,1.8959,3.7918,22.62,0.60681,0.61725,0.027140,0.597930,3.8475,1
273.108,3.6360,35.770,357.800,1300.000,1.8958,3.7915,22.62,0.60679,0.61725,0.027194,0.597930,3.8463,1
273.645,3.6360,35.770,357.700,1300.000,1.8943,3.7885,22.62,0.60677,0.61725,0.027247,0.597930,3.8475,1
274.181,3.6360,35.760,357.400,1300.000,1.8951,3.7903,22.62,0.60675,0.61725,0.027300,0.597930,3.8475,1
274.718,3.6400,35.770,357.600,1300.000,1.8969,3.7938,22.62,0.60673,0.61725,0.027354,0.597930,3.8463,1
275.254,3.6400,35.770,357.600,1300.000,1.8963,3.7925,22.62,0.60671,0.61725,0.027407,0.597930,3.8488,1
275.791,3.6360,35.770,357.600,1300.000,1.8964,3.7928,22.62,0.60669,0.61725,0.027460,0.597930,3.8475,1
276.327,3.6360,35.780,358.000,1300.000,1.8964,3.7928,22.62,0.60667,0.61725,0.027513,0.597930,3.8463,1
276.864,3.6400,35.780,358.100,1300.000,1.8948,3.7895,22.69,0.60665,0.61725,0.027567,0.597930,3.8463,1
277.401,3.6360,35.790,357.700,1300.000,1.8961,3.7923,22.62,0.60663,0.61725,0.027620,0.597930,3.8475,1
277.937,3.6400,35.770,357.700,1300.000,1.8956,3.7913,22.62,0.60661,0.61725,0.027673,0.597930,3.8475,1
278.474,3.6360,35.800,357.900,1300.000,1.8950,3.7900,22.62,0.60659,0.61725,0.027727,0.597930,3.8463,1
279.010,3.6400,35.780,357.600,1300.000,1.8969,3.7938,22.62,0.60657,0.61725,0.027780,0.597930,3.8450,1
279.547,3.6360,35.750,357.600,1300.000,1.8950,3.7900,22.62,0.60655,0.61725,0.027833,0.597930,3.8450,1
280.084,3.6400,35.820,358.300,1304.000,1.8989,3.7978,22.62,0.60652,0.61725,0.027887,0.597930,3.8500,1
280.620,3.6440,35.830,358.400,1304.000,1.8993,3.7985,22.62,0.60650,0.61725,0.027940,0.597930,3.8500,1
281.157,3.6440,35.850,358.100,1304.000,1.8981,3.7963,22.62,0.60648,0.61725,0.027994,0.597930,3.8512,1
281.693,3.6400,35.820,357.900,1304.000,1.8991,3.7983,22.62,0.60646,0.61725,0.028047,0.597930,3.8512,1
282.230,3.6400,35.810,358.300,1304.000,1.8973,3.7945,22.62,0.60644,0.61725,0.028100,0.597930,3.8500,1
282.767,3.6400,35.820,358.200,1304.000,1.8985,3.7970,22.69,0.60642,0.61725,0.028154,0.597930,3.8500,1
283.303,3.6360,35.800,357.900,1300.000,1.8961,3.7923,22.69,0.60640,0.61725,0.028207,0.597930,3.8500,1
283.840,3.6400,35.790,357.900,1300.000,1.8975,3.7950,22.69,0.60638,0.61725,0.028260,0.597930,3.8500,1
284.376,3.6360,35.810,357.600,1300.000,1.8973,3.7945,22.62,0.60636,0.61725,0.028314,0.597930,3.8500,1
284.913,3.6400,35.790,358.300,1304.000,1.8971,3.7943,22.69,0.60634,0.61725,0.028367,0.597930,3.8488,1
285.449,3.6400,35.800,358.300,1304.000,1.8974,3.7948,22.62,0.60632,0.61725,0.028421,0.597930,3.8500,1
285.986,3.6400,35.800,357.900,1304.000,1.8975,3.7950,22.69,0.60630,0.61725,0.028474,0.597930,3.8500,1
286.522,3.6400,35.830,358.500,1304.000,1.8976,3.7953,22.69,0.60628,0.61725,0.028527,0.597930,3.8512,1
287.059,3.6440,35.820,358.200,1304.000,1.8976,3.7953,22.69,0.60626,0.61725,0.028581,0.597930,3.8488,1
287.596,3.6400,35.850,358.000,1304.000,1.8978,3.7955,22.69,0.60624,0.61725,0.028634,0.597930,3.8500,1
288.132,3.6400,35.830,358.200,1304.000,1.8973,3.7945,22.69,0.60622,0.61725,0.028687,0.597930,3.8500,1
288.669,3.6400,35.810,358.200,1304.000,1.8976,3.7953,22.69,0.60620,0.61725,0.028741,0.597930,3.8500,1
289.205,3.6400,35.830,358.200,1304.000,1.8979,3.7958,22.69,0.60618,0.61725,0.028794,0.597930,3.8500,1
289.742,3.6440,35.830,358.300,1304.000,1.8975,3.7950,22.69,0.60615,0.61725,0.028848,0.597930,3.8488,1
290.278,3.6400,35.830,358.300,1304.000,1.8975,3.7950,22.62,0.60613,0.61725,0.028901,0.597930,3.8512,1
290.815,3.6400,35.790,358.100,1304.000,1.8974,3.7948,22.62,0.60611,0.61725,0.028954,0.597930,3.8488,1
291.352,3.6400,35.820,357.900,1304.000,1.8986,3.7973,22.62,0.60609,0.61725,0.029008,0.597930,3.8512,1
291.888,3.6360,35.780,358.100,1304.000,1.8958,3.7915,22.69,0.60607,0.61725,0.029061,0.597930,3.8488,1
292.425,3.6400,35.790,357.900,1304.000,1.8979,3.7958,22.62,0.60605,0.61725,0.029115,0.597930,3.8512,1
292.961,3.6400,35.820,358.200,1304.000,1.8986,3.7973,22.69,0.60603,0.61725,0.029168,0.597930,3.8512,1
293.498,3.6400,35.820,358.000,1304.000,1.8975,3.7950,22.62,0.60601,0.61725,0.029221,0.597930,3.8500,1
294.035,3.6400,35.810,358.000,1304.000,1.8978,3.7955,22.69,0.60599,0.61725,0.029275,0.597930,3.8512,1
294.571,3.6400,35.780,357.900,1304.000,1.8976,3.7953,22.62,0.60597,0.61725,0.029328,0.597930,3.8488,1
295.108,3.6400,35.790,358.100,1304.000,1.8979,3.7958,22.62,0.60595,0.61725,0.029381,0.597930,3.8500,1
295.644,3.6440,35.810,358.200,1304.000,1.8985,3.7970,22.62,0.60593,0.61725,0.029435,0.597930,3.8488,1
296.181,3.6360,35.780,358.000,1304.000,1.8976,3.7953,22.62,0.60591,0.61725,0.029488,0.597930,3.8500,1
296.718,3.6400,35.810,358.300,1304.000,1.8981,3.7963,22.62,0.60589,0.61725,0.029542,0.597930,3.8500,1
297.254,3.6400,35.810,358.100,1304.000,1.8976,3.7953,22.62,0.60587,0.61725,0.029595,0.597930,3.8500,1
297.791,3.6400,35.830,357.900,1304.000,1.8976,3.7953,22.69,0.60585,0.61725,0.029648,0.597930,3.8500,1
298.327,3.6400,35.790,358.200,1304.000,1.8975,3.7950,22.69,0.60583,0.61725,0.029702,0.597930,3.8500,1
298.864,3.6400,35.800,358.300,1304.000,1.8974,3.7948,22.62,0.60581,0.61725,0.029755,0.597930,3.8500,1
299.401,3.6400,35.820,358.100,1304.000,1.8978,3.7955,22.69,0.60579,0.61725,0.029808,0.597930,3.8500,1
299.937,3.6400,35.830,358.100,1304.000,1.8978,3.7955,22.69,0.60576,0.61725,0.029862,0.597930,3.8488,1
300.474,3.6400,35.840,357.900,1304.000,1.8963,3.7925,22.62,0.60574,0.61725,0.029915,0.597930,3.8512,1
301.010,3.6400,35.810,358.300,1304.000,1.8976,3.7953,22.62,0.60572,0.61725,0.029968,0.597930,3.8500,1
301.547,3.6400,35.830,358.200,1304.000,1.8966,3.7933,22.69,0.60570,0.61725,0.030022,0.597930,3.8500,1
302.083,3.6400,35.800,358.200,1304.000,1.8984,3.7968,22.69,0.60568,0.61725,0.030075,0.597930,3.8488,1
302.620,3.6400,35.810,358.300,1304.000,1.8978,3.7955,22.69,0.60566,0.61725,0.030129,0.597930,3.8512,1
303.156,3.6400,35.820,358.100,1304.000,1.8979,3.7958,22.69,0.60564,0.61725,0.030182,0.597930,3.8500,1
303.693,3.6400,35.810,358.400,1304.000,1.8974,3.7948,22.69,0.60562,0.61725,0.030235,0.597930,3.8500,1
304.230,3.6400,35.800,358.200,1304.000,1.8965,3.7930,22.62,0.60560,0.61725,0.030289,0.597930,3.8500,1
304.766,3.6400,35.790,358.000,1300.000,1.8965,3.7930,22.69,0.60558,0.61725,0.030342,0.597930,3.8512,1
305.303,3.6440,35.850,358.100,1304.000,1.8980,3.7960,22.62,0.60556,0.61725,0.030396,0.597930,3.8500,1
305.839,3.6400,35.800,358.000,1304.000,1.8969,3.7938,22.62,0.60554,0.61725,0.030449,0.597930,3.8500,1
306.376,3.6400,35.800,357.900,1304.000,1.8966,3.7933,22.69,0.60552,0.61725,0.030502,0.597930,3.8500,1
306.912,3.6440,35.790,358.400,1304.000,1.8970,3.7940,22.62,0.60550,0.61725,0.030556,0.597930,3.8488,1
307.449,3.6400,35.830,358.300,1304.000,1.8969,3.7938,22.69,0.60548,0.61725,0.030609,0.597930,3.8488,1
307.985,3.6400,35.830,358.300,1304.000,1.8985,3.7970,22.69,0.60546,0.61725,0.030662,0.597930,3.8512,1
308.522,3.6360,35.800,358.100,1304.000,1.8976,3.7953,22.69,0.60544,0.61725,0.030716,0.597930,3.8512,1
309.059,3.6400,35.840,358.100,1304.000,1.8981,3.7963,22.62,0.60542,0.61725,0.030769,0.597930,3.8512,1
309.595,3.6400,35.790,358.300,1304.000,1.8971,3.7943,22.62,0.60540,0.61725,0.030823,0.597930,3.8512,1
310.132,3.6400,35.810,358.100,1300.000,1.8971,3.7943,22.69,0.60537,0.61725,0.030876,0.597930,3.8512,1
310.668,3.6440,35.810,358.100,1304.000,1.8960,3.7920,22.69,0.60535,0.61725,0.030929,0.597930,3.8512,1
311.205,3.6400,35.800,357.900,1304.000,1.8985,3.7970,22.69,0.60533,0.61725,0.030983,0.597930,3.8512,1
311.741,3.6400,35.810,358.100,1304.000,1.8963,3.7925,22.62,0.60531,0.61725,0.031036,0.597930,3.8512,1
312.278,3.6400,35.850,358.200,1304.000,1.8965,3.7930,22.69,0.60529,0.61725,0.031089,0.597930,3.8512,1
312.814,3.6400,35.840,358.400,1304.000,1.8983,3.7965,22.62,0.60527,0.61725,0.031143,0.597930,3.8512,1
313.351,3.6400,35.800,358.000,1304.000,1.8979,3.7958,22.69,0.60525,0.61725,0.031196,0.597930,3.8512,1
313.887,3.6400,35.810,358.100,1304.000,1.8988,3.7975,22.69,0.60523,0.61725,0.031250,0.597930,3.8512,1
314.424,3.6400,35.810,358.000,1304.000,1.8981,3.7963,22.69,0.60521,0.61725,0.031303,0.597930,3.8512,1
314.961,3.6440,35.850,358.400,1304.000,1.8969,3.7938,22.69,0.60519,0.61725,0.031356,0.597930,3.8512,1
315.497,3.6400,35.760,357.900,1304.000,1.8985,3.7970,22.69,0.60517,0.61725,0.031410,0.597930,3.8512,1
316.034,3.6400,35.800,357.900,1304.000,1.8971,3.7943,22.69,0.60515,0.61725,0.031463,0.597930,3.8512,1
316.570,3.6360,35.780,357.800,1300.000,1.8970,3.7940,22.69,0.60513,0.61725,0.031516,0.597930,3.8512,1
317.107,3.6400,35.770,357.800,1300.000,1.8973,3.7945,22.62,0.60511,0.61725,0.031570,0.597930,3.8512,1
317.643,3.6400,35.800,358.100,1304.000,1.8978,3.7955,22.69,0.60509,0.61725,0.031623,0.597930,3.8512,1
318.180,3.6400,35.800,357.900,1304.000,1.8974,3.7948,22.69,0.60507,0.61725,0.031676,0.597930,3.8512,1
318.716,3.6400,35.800,358.000,1304.000,1.8970,3.7940,22.69,0.60505,0.61725,0.031730,0.597930,3.8512,1
319.253,3.6440,35.790,358.200,1304.000,1.8979,3.7958,22.69,0.60503,0.61725,0.031783,0.597930,3.8512,1
319.790,3.6440,35.820,358.100,1304.000,1.8986,3.7973,22.69,0.60501,0.61725,0.031837,0.597930,3.8512,1
320.326,3.6400,35.830,358.400,1304.000,1.8980,3.7960,22.69,0.60498,0.61725,0.031890,0.597930,3.8512,1
320.863,3.6440,35.830,358.200,1304.000,1.8976,3.7953,22.62,0.60496,0.61725,0.031943,0.597930,3.8512,1
321.399,3.6440,35.830,358.100,1304.000,1.8976,3.7953,22.62,0.60494,0.61725,0.031997,0.597930,3.8512,1
321.936,3.6440,35.840,358.400,1308.000,1.8988,3.7975,22.69,0.60492,0.61725,0.032050,0.597930,3.8512,1
322.472,3.6440,35.830,358.500,1304.000,1.8981,3.7963,22.69,0.60490,0.61725,0.032104,0.597930,3.8512,1
323.009,3.6440,35.850,358.400,1304.000,1.8973,3.7945,22.62,0.60488,0.61725,0.032157,0.597930,3.8512,1
323.545,3.6440,35.840,358.200,1304.000,1.8979,3.7958,22.69,0.60486,0.61725,0.032210,0.597930,3.8512,1
324.082,3.6440,35.840,358.500,1304.000,1.8993,3.7985,22.69,0.60484,0.61725,0.032264,0.597930,3.8512,1
324.619,3.6440,35.860,358.500,1308.000,1.8983,3.7965,22.69,0.60482,0.61725,0.032317,0.597930,3.8512,1
325.155,3.6400,35.850,358.300,1304.000,1.8983,3.7965,22.69,0.60480,0.61725,0.032371,0.597930,3.8512,1
325.692,3.6440,35.840,358.400,1304.000,1.8984,3.7968,22.62,0.60478,0.61725,0.032424,0.597930,3.8512,1
326.228,3.6440,35.850,358.200,1304.000,1.8978,3.7955,22.69,0.60476,0.61725,0.032477,0.597930,3.8512,1
326.765,3.6440,35.810,358.400,1304.000,1.8980,3.7960,22.69,0.60474,0.61725,0.032531,0.597930,3.8512,1
327.301,3.6440,35.850,358.500,1308.000,1.8980,3.7960,22.69,0.60472,0.61725,0.032584,0.597930,3.8512,1
327.838,3.6440,35.830,358.500,1308.000,1.8964,3.7928,22.69,0.60470,0.61725,0.032638,0.597930,3.8512,1
328.375,3.6440,35.820,358.400,1308.000,1.8975,3.7950,22.69,0.60468,0.61725,0.032691,0.597930,3.8512,1
328.911,3.6440,35.810,358.400,1308.000,1.8983,3.7965,22.69,0.60466,0.61725,0.032745,0.597930,3.8512,1
329.448,3.6440,35.830,358.300,1308.000,1.8979,3.7958,22.69,0.60464,0.61725,0.032798,0.597930,3.8512,1
329.984,3.6440,35.840,358.200,1304.000,1.8980,3.7960,22.69,0.60462,0.61725,0.032851,0.597930,3.8512,1
330.521,3.6440,35.860,358.600,1308.000,1.8978,3.7955,22.69,0.60459,0.61725,0.032905,0.597930,3.8512,1
331.057,3.6440,35.830,358.600,1308.000,1.8989,3.7978,22.69,0.60457,0.61725,0.032958,0.597930,3.8512,1
331.594,3.6480,35.840,358.300,1304.000,1.8986,3.7973,22.62,0.60455,0.61725,0.033012,0.597930,3.8512,1
332.130,3.6440,35.840,358.500,1308.000,1.8979,3.7958,22.69,0.60453,0.61725,0.033065,0.597930,3.8512,1
332.667,3.6440,35.840,358.300,1304.000,1.8976,3.7953,22.69,0.60451,0.61725,0.033119,0.597930,3.8512,1
333.204,3.6400,35.840,358.300,1308.000,1.8979,3.7958,22.69,0.60449,0.61725,0.033172,0.597930,3.8512,1
333.740,3.6440,35.830,358.800,1308.000,1.8978,3.7955,22.62,0.60447,0.61725,0.033225,0.597930,3.8512,1
334.277,3.6400,35.840,358.300,1308.000,1.8979,3.7958,22.69,0.60445,0.61725,0.033279,0.597930,3.8512,1
334.813,3.6440,35.810,358.300,1304.000,1.8966,3.7933,22.69,0.60443,0.61725,0.033332,0.597930,3.8512,1
335.350,3.6440,35.830,358.500,1308.000,1.8985,3.7970,22.69,0.60441,0.61725,0.033386,0.597930,3.8512,1
335.886,3.6440,35.820,358.200,1308.000,1.8986,3.7973,22.69,0.60439,0.61725,0.033439,0.597930,3.8512,1
336.423,3.6440,35.820,358.400,1308.000,1.8969,3.7938,22.69,0.60437,0.61725,0.033492,0.597930,3.8512,1
336.959,3.6440,35.880,358.500,1308.000,1.8988,3.7975,22.69,0.60435,0.61725,0.033546,0.597930,3.8512,1
337.496,3.6440,35.830,358.200,1304.000,1.8976,3.7953,22.69,0.60433,0.61725,0.033599,0.597930,3.8512,1
338.033,3.6440,35.850,358.200,1304.000,1.8970,3.7940,22.69,0.60431,0.61725,0.033653,0.597930,3.8512,1
338.569,3.6440,35.830,358.500,1304.000,1.8970,3.7940,22.69,0.60429,0.61725,0.033706,0.597930,3.8512,1
339.106,3.6400,35.830,358.200,1304.000,1.8970,3.7940,22.69,0.60427,0.61725,0.033759,0.597930,3.8512,1
339.642,3.6400,35.810,358.200,1304.000,1.8953,3.7905,22.69,0.60425,0.61725,0.033813,0.597930,3.8512,1
340.179,3.6400,35.790,358.100,1304.000,1.8969,3.7938,22.69,0.60422,0.61725,0.033866,0.597930,3.8512,1
340.715,3.6360,35.810,357.600,1304.000,1.8963,3.7925,22.69,0.60420,0.61725,0.033919,0.597930,3.8512,1
341.252,3.6360,35.780,358.100,1304.000,1.8966,3.7933,22.69,0.60418,0.61725,0.033973,0.597930,3.8512,1
341.788,3.6400,35.810,357.800,1300.000,1.8965,3.7930,22.69,0.60416,0.61725,0.034026,0.597930,3.8512,1
342.325,3.6400,35.820,358.300,1304.000,1.8935,3.7870,22.69,0.60414,0.61725,0.034080,0.597930,3.8512,1
342.861,3.6360,35.780,358.200,1300.000,1.8950,3.7900,22.62,0.60412,0.61725,0.034133,0.597930,3.8512,1
343.398,3.6400,35.790,357.700,1304.000,1.8969,3.7938,22.69,0.60410,0.61725,0.034186,0.597930,3.8512,1
343.934,3.6440,35.790,358.000,1300.000,1.8936,3.7873,22.62,0.60408,0.61725,0.034240,0.597930,3.8512,1
344.471,3.6400,35.810,358.100,1304.000,1.8963,3.7925,22.69,0.60406,0.61725,0.034293,0.597930,3.8512,1
345.007,3.6400,35.780,358.000,1304.000,1.8934,3.7868,22.69,0.60404,0.61725,0.034346,0.597930,3.8512,1
345.544,3.6360,35.800,358.100,1304.000,1.8960,3.7920,22.69,0.60402,0.61725,0.034400,0.597930,3.8512,1
346.081,3.6400,35.810,358.000,1304.000,1.8951,3.7903,22.69,0.60400,0.61725,0.034453,0.597930,3.8512,1
346.617,3.6400,35.820,358.000,1304.000,1.8956,3.7913,22.69,0.60398,0.61725,0.034506,0.597930,3.8512,1
347.154,3.6400,35.790,358.100,1304.000,1.8956,3.7913,22.69,0.60396,0.61725,0.034560,0.597930,3.8512,1
347.690,3.6360,35.810,358.000,1304.000,1.8949,3.7898,22.69,0.60394,0.61725,0.034613,0.597930,3.8512,1
348.227,3.6400,35.800,358.100,1300.000,1.8951,3.7903,22.69,0.60392,0.61725,0.034667,0.597930,3.8512,1
348.763,3.6400,35.840,357.900,1300.000,1.8978,3.7955,22.69,0.60390,0.61725,0.034720,0.597930,3.8512,1
349.300,3.6360,35.800,358.000,1304.000,1.8961,3.7923,22.69,0.60388,0.61725,0.034773,0.597930,3.8512,1
349.836,3.6400,35.770,358.000,1304.000,1.8954,3.7908,22.69,0.60386,0.61725,0.034827,0.597930,3.8512,1
350.373,3.6400,35.770,357.700,1300.000,1.8960,3.7920,22.69,0.60383,0.61725,0.034880,0.597930,3.8512,1
350.909,3.6400,35.780,357.900,1304.000,1.8956,3.7913,22.69,0.60381,0.61725,0.034933,0.597930,3.8512,1
351.446,3.6360,35.790,357.900,1304.000,1.8968,3.7935,22.62,0.60379,0.61725,0.034987,0.597930,3.8512,1
351.983,3.6360,35.790,358.100,1304.000,1.8976,3.7953,22.69,0.60377,0.61725,0.035040,0.597930,3.8512,1
352.519,3.6400,35.810,358.100,1304.000,1.8966,3.7933,22.69,0.60375,0.61725,0.035093,0.597930,3.8512,1
353.056,3.6400,35.770,357.900,1304.000,1.8964,3.7928,22.69,0.60373,0.61725,0.035147,0.597930,3.8475,1
353.592,3.6400,35.800,358.000,1300.000,1.8956,3.7913,22.62,0.60371,0.61725,0.035200,0.597930,3.8475,1
354.129,3.6400,35.800,358.300,1300.000,1.8976,3.7953,22.62,0.60369,0.61725,0.035253,0.597930,3.8475,1
354.665,3.6400,35.790,357.900,1300.000,1.8958,3.7915,22.62,0.60367,0.61725,0.035307,0.597930,3.8475,1
355.202,3.6400,35.830,357.700,1300.000,1.8975,3.7950,22.69,0.60365,0.61725,0.035360,0.597930,3.8475,1
355.739,3.6400,35.800,357.900,1304.000,1.8971,3.7943,22.62,0.60363,0.61725,0.035413,0.597930,3.8475,1
356.275,3.6440,35.830,358.000,1304.000,1.8956,3.7913,22.69,0.60361,0.61725,0.035467,0.597930,3.8475,1
356.812,3.6400,35.810,357.900,1304.000,1.8951,3.7903,22.62,0.60359,0.61725,0.035520,0.597930,3.8475,1
357.348,3.6400,35.790,358.000,1304.000,1.8954,3.7908,22.69,0.60357,0.61725,0.035573,0.597930,3.8475,1
357.885,3.6400,35.800,358.000,1304.000,1.8958,3.7915,22.69,0.60355,0.61725,0.035627,0.597930,3.8475,1
358.421,3.6400,35.810,358.100,1304.000,1.8963,3.7925,22.69,0.60353,0.61725,0.035680,0.597930,3.8475,1
358.958,3.6400,35.790,357.900,1304.000,1.8966,3.7933,22.69,0.60351,0.61725,0.035734,0.597930,3.8475,1
359.494,3.6400,35.800,357.900,1304.000,1.8959,3.7918,22.62,0.60349,0.61725,0.035787,0.597930,3.8475,1
360.031,3.6400,35.820,358.100,1304.000,1.8954,3.7908,22.69,0.60347,0.61725,0.035840,0.597930,3.8475,1
360.568,3.6400,35.810,358.200,1304.000,1.8963,3.7925,22.69,0.60344,0.61725,0.035894,0.597930,3.8475,1
361.104,3.6400,35.810,358.000,1304.000,1.8948,3.7895,22.69,0.60342,0.61725,0.035947,0.597930,3.8475,1
361.641,3.6400,35.780,357.900,1304.000,1.8958,3.7915,22.69,0.60340,0.61725,0.036000,0.597930,3.8475,1
362.177,3.6360,35.810,357.900,1300.000,1.8969,3.7938,22.69,0.60338,0.61725,0.036054,0.597930,3.8475,1
362.714,3.6400,35.810,357.800,1304.000,1.8965,3.7930,22.69,0.60336,0.61725,0.036107,0.597930,3.8475,1
363.250,3.6400,35.820,358.100,1304.000,1.8965,3.7930,22.69,0.60334,0.61725,0.036160,0.597930,3.8475,1
363.787,3.6360,35.790,358.400,1304.000,1.8951,3.7903,22.69,0.60332,0.61725,0.036214,0.597930,3.8475,1
364.323,3.6400,35.800,357.800,1300.000,1.8965,3.7930,22.69,0.60330,0.61725,0.036267,0.597930,3.8475,1
364.860,3.6400,35.790,358.100,1304.000,1.8964,3.7928,22.69,0.60328,0.61725,0.036321,0.597930,3.8475,1
365.396,3.6400,35.800,357.800,1300.000,1.8961,3.7923,22.69,0.60326,0.61725,0.036374,0.597930,3.8475,1
365.933,3.6440,35.820,358.100,1304.000,1.8959,3.7918,22.69,0.60324,0.61725,0.036427,0.597930,3.8475,1
366.470,3.6400,35.800,358.100,1304.000,1.8960,3.7920,22.69,0.60322,0.61725,0.036481,0.597930,3.8475,1
367.006,3.6400,35.810,358.000,1304.000,1.8958,3.7915,22.69,0.60320,0.61725,0.036534,0.597930,3.8475,1
367.543,3.6400,35.800,358.200,1304.000,1.8953,3.7905,22.69,0.60318,0.61725,0.036587,0.597930,3.8475,1
368.079,3.6400,35.810,358.000,1304.000,1.8969,3.7938,22.62,0.60316,0.61725,0.036641,0.597930,3.8475,1
368.616,3.6440,35.810,358.000,1304.000,1.8959,3.7918,22.62,0.60314,0.61725,0.036694,0.597930,3.8475,1
369.152,3.6400,35.810,358.200,1304.000,1.8969,3.7938,22.69,0.60312,0.61725,0.036747,0.597930,3.8475,1
369.689,3.6400,35.820,357.900,1304.000,1.8949,3.7898,22.69,0.60310,0.61725,0.036801,0.597930,3.8475,1
370.226,3.6400,35.810,357.900,1300.000,1.8964,3.7928,22.69,0.60308,0.61725,0.036854,0.597930,3.8475,1
370.762,3.6400,35.790,357.900,1304.000,1.8961,3.7923,22.69,0.60306,0.61725,0.036907,0.597930,3.8475,1
371.299,3.6400,35.820,358.200,1304.000,1.8958,3.7915,22.69,0.60303,0.61725,0.036961,0.597930,3.8475,1
371.835,3.6400,35.820,357.900,1304.000,1.8946,3.7893,22.69,0.60301,0.61725,0.037014,0.597930,3.8475,1
372.372,3.6400,35.810,358.000,1304.000,1.8964,3.7928,22.69,0.60299,0.61725,0.037068,0.597930,3.8475,1
372.908,3.6360,35.810,357.900,1304.000,1.8965,3.7930,22.69,0.60297,0.61725,0.037121,0.597930,3.8475,1
373.445,3.6400,35.780,358.100,1304.000,1.8958,3.7915,22.62,0.60295,0.61725,0.037174,0.597930,3.8475,1
373.981,3.6400,35.800,358.100,1304.000,1.8966,3.7933,22.69,0.60293,0.61725,0.037228,0.597930,3.8475,1
374.518,3.6400,35.790,358.300,1304.000,1.8961,3.7923,22.69,0.60291,0.61725,0.037281,0.597930,3.8475,1
375.055,3.6400,35.820,358.000,1304.000,1.8949,3.7898,22.69,0.60289,0.61725,0.037334,0.597930,3.8475,1
375.591,3.6400,35.810,358.100,1300.000,1.8971,3.7943,22.75,0.60287,0.61725,0.037388,0.597930,3.8475,1
376.128,3.6400,35.810,358.000,1304.000,1.8953,3.7905,22.69,0.60285,0.61725,0.037441,0.597930,3.8475,1
376.664,3.6400,35.820,358.100,1304.000,1.8964,3.7928,22.69,0.60283,0.61725,0.037495,0.597930,3.8475,1
377.201,3.6400,35.790,358.200,1304.000,1.8961,3.7923,22.62,0.60281,0.61725,0.037548,0.597930,3.8475,1
377.737,3.6400,35.800,357.800,1300.000,1.8955,3.7910,22.62,0.60279,0.61725,0.037601,0.597930,3.8475,1
378.274,3.6400,35.790,358.100,1304.000,1.8958,3.7915,22.69,0.60277,0.61725,0.037655,0.597930,3.8475,1
378.811,3.6360,35.790,358.000,1304.000,1.8945,3.7890,22.62,0.60275,0.61725,0.037708,0.597930,3.8475,1
379.347,3.6360,35.790,357.900,1304.000,1.8953,3.7905,22.69,0.60273,0.61725,0.037761,0.597930,3.8475,1
379.884,3.6360,35.790,358.000,1304.000,1.8960,3.7920,22.69,0.60271,0.61725,0.037815,0.597930,3.8475,1
380.420,3.6360,35.800,357.900,1300.000,1.8958,3.7915,22.69,0.60269,0.61725,0.037868,0.597930,3.8475,1
380.957,3.6400,35.810,358.000,1300.000,1.8965,3.7930,22.69,0.60267,0.61725,0.037921,0.597930,3.8475,1
381.494,3.6400,35.770,357.900,1304.000,1.8950,3.7900,22.62,0.60264,0.61725,0.037975,0.597930,3.8475,1
382.030,3.6360,35.820,357.700,1300.000,1.8956,3.7913,22.69,0.60262,0.61725,0.038028,0.597930,3.8475,1
382.567,3.6400,35.810,357.900,1304.000,1.8944,3.7888,22.69,0.60260,0.61725,0.038081,0.597930,3.8475,1
383.103,3.6360,35.790,357.600,1300.000,1.8945,3.7890,22.69,0.60258,0.61725,0.038135,0.597930,3.8475,1
383.640,3.6360,35.790,357.800,1300.000,1.8958,3.7915,22.69,0.60256,0.61725,0.038188,0.597930,3.8475,1
384.176,3.6360,35.770,357.900,1300.000,1.8946,3.7893,22.69,0.60254,0.61725,0.038241,0.597930,3.8475,1
384.713,3.6400,35.770,357.900,1300.000,1.8940,3.7880,22.69,0.60252,0.61725,0.038295,0.597930,3.8475,1
